,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
4499,2023-02-09,153.775,154.33,150.42,150.87,56007143,"Volatility In Markets Increases; Nasdaq Drops Sharply - CVS Health  ( NYSE:CVS ) , Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/earnings/23/02/30829435/volatility-in-markets-increases-nasdaq-drops-sharply,['Lisa Levin'],US stocks closed lower on Wednesday amid a sharp decline in the Nasdaq index. The Walt Disney Company DIS shares gained 5.4% on Wednesday after the company reported better-than-expected Q1 results. The company also announced it will restructure into three separate units and target $5.5 billion in ...,https://cdn.benzinga.com/files/images/story/2023/02/09/image17.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.333333'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}, {'topic': 'Earnings', 'relevance_score': '0.614606'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.133599,Neutral,"[{'ticker': 'CVS', 'relevance_score': '0.454174', 'ticker_sentiment_score': '0.676231', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.159569', 'ticker_sentiment_score': '0.08982', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.31282', 'ticker_sentiment_score': '0.1491', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OSH', 'relevance_score': '0.159569', 'ticker_sentiment_score': '0.36097', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DIS', 'relevance_score': '0.31282', 'ticker_sentiment_score': '0.464719', 'ticker_sentiment_label': 'Bullish'}]",3.910000000000025,-2.905000000000001,150.87,0.0,0
4507,2023-02-08,153.88,154.58,151.168,151.92,64120079,LeBron James vs. Michael Jordan: who is the GOAT when it comes to net worth?,https://www.marketwatch.com/story/lebron-james-vs-michael-jordan-who-is-the-goat-when-it-comes-to-net-worth-11675898107,['Weston Blasi'],"James recently broke the NBA scoring record, sparking a debates over who is the best NBA player ever. We looked at who the GOAT is at making money.",https://images.mktw.net/im-720767?width=700&height=472,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.682689'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.228021,Somewhat-Bullish,"[{'ticker': 'DKNG', 'relevance_score': '0.081552', 'ticker_sentiment_score': '0.164473', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NKE', 'relevance_score': '0.241284', 'ticker_sentiment_score': '0.095751', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.081552', 'ticker_sentiment_score': '0.061079', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.081552', 'ticker_sentiment_score': '0.164473', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'KO', 'relevance_score': '0.081552', 'ticker_sentiment_score': '-0.193255', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MDNDF', 'relevance_score': '0.040829', 'ticker_sentiment_score': '-0.185352', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",3.412000000000006,-1.960000000000008,151.07999999999998,100.0,0
4509,2023-02-08,153.88,154.58,151.168,151.92,64120079,"Disney stock soars as Iger plans 7,000 job cuts in return to earnings stage",https://www.marketwatch.com/story/disney-stock-gains-as-bob-igers-earnings-return-produces-a-beat-despite-disappointing-disney-11675891295,"['', 'Jeremy C. Owens', 'Jon Swartz']","Bob Iger returned to Disney's earnings stage and delivered a big beat, largely thanks to theme parks, but Disney+ subscribers declined more than expected.",https://images.mktw.net/im-670617/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Earnings', 'relevance_score': '0.990786'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.183227,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.104455', 'ticker_sentiment_score': '-0.129555', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.104455', 'ticker_sentiment_score': '-0.129555', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.05234', 'ticker_sentiment_score': '-0.117975', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PARA', 'relevance_score': '0.104455', 'ticker_sentiment_score': '-0.129555', 'ticker_sentiment_label': 'Neutral'}]",3.412000000000006,-1.960000000000008,151.5,100.0,0
4512,2023-02-08,153.88,154.58,151.168,151.92,64120079,Still Parsing Powell: Market Dips as Investors Ponder Latest Musings from Fed Chairman,https://www.benzinga.com/federal-reserve/23/02/30821095/still-parsing-powell-market-dips-as-investors-ponder-latest-musings-from-fed-chairman,['Shawn Cruz'],"( Wednesday Market Open ) Wall Street's seesaw ride continued early Wednesday as investors continued to parse Federal Reserve Chairman Jerome Powell's statements, which could be taken as hawkish or dovish depending on how you read them.",https://cdn.benzinga.com/files/images/story/2023/02/08/shutterstock_133513469_1.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.142857'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.142857'}, {'topic': 'Technology', 'relevance_score': '0.142857'}, {'topic': 'Finance', 'relevance_score': '0.142857'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.9973'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.142857'}, {'topic': 'Financial Markets', 'relevance_score': '0.928769'}, {'topic': 'Manufacturing', 'relevance_score': '0.142857'}, {'topic': 'Earnings', 'relevance_score': '0.999999'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.142857'}, {'topic': 'Economy - Macro', 'relevance_score': '0.451494'}]",0.093773,Neutral,"[{'ticker': 'CVS', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.180723', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DE', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.113715', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ETR', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VZ', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KHC', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'H', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RIVN', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UA', 'relevance_score': '0.018684', 'ticker_sentiment_score': '0.166915', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.093216', 'ticker_sentiment_score': '0.077988', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CME', 'relevance_score': '0.037358', 'ticker_sentiment_score': '-0.127469', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.056011', 'ticker_sentiment_score': '0.104156', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HMC', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.037358', 'ticker_sentiment_score': '-0.138248', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAL', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.037358', 'ticker_sentiment_score': '-0.138248', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CAT', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.00694', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ENB', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAX', 'relevance_score': '0.037358', 'ticker_sentiment_score': '-0.138248', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCHW', 'relevance_score': '0.018684', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.037358', 'ticker_sentiment_score': '-0.138248', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RCL', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.023625', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HAS', 'relevance_score': '0.018684', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.039913', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIIB', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MAR', 'relevance_score': '0.037358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.148617', 'ticker_sentiment_score': '0.093436', 'ticker_sentiment_label': 'Neutral'}]",3.412000000000006,-1.960000000000008,151.92,100.0,0
4514,2023-02-08,153.88,154.58,151.168,151.92,64120079,TikTok is the next Chinese product the U.S. could shoot down,https://www.marketwatch.com/story/tiktok-is-the-next-chinese-product-the-u-s-could-shoot-down-11675882548,['Paul Brandus'],"Democrats and Republicans agree: Social media app TikTok is a privacy and security issue, writes Paul Brandus.",https://images.mktw.net/im-719829?width=700&height=515,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.171254,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.10607', 'ticker_sentiment_score': '0.018989', 'ticker_sentiment_label': 'Neutral'}]",3.412000000000006,-1.960000000000008,151.92,100.0,0
4517,2023-02-08,153.88,154.58,151.168,151.92,64120079,'No one is immune': activist investors target tech companies after stocks dive,https://www.marketwatch.com/story/no-one-is-immune-tech-companies-targeted-by-activist-investors-after-stocks-dive-11675876101,['Jon Swartz'],"Companies that are stumbling through layoffs, stock-price drops and slowing growth in a bruising economy are being targeted.",https://images.mktw.net/im-713070/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.875462'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.188698,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.050679', 'ticker_sentiment_score': '0.032959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PYPL', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.053967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.075954', 'ticker_sentiment_score': '0.018369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.075954', 'ticker_sentiment_score': '0.013204', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.050679', 'ticker_sentiment_score': '0.032959', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HPQ', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.094382', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNAP', 'relevance_score': '0.050679', 'ticker_sentiment_score': '0.048992', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.032931', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.053967', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.025352', 'ticker_sentiment_score': '-0.065344', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'T', 'relevance_score': '0.025352', 'ticker_sentiment_score': '-0.0504', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSSMY', 'relevance_score': '0.025352', 'ticker_sentiment_score': '-0.03534', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.094382', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ADBE', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.032931', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PINS', 'relevance_score': '0.050679', 'ticker_sentiment_score': '-0.053967', 'ticker_sentiment_label': 'Neutral'}]",3.412000000000006,-1.960000000000008,151.92,100.0,0
4519,2023-02-08,153.88,154.58,151.168,151.92,64120079,"Ex-Dividend Reminder: Apple, KLAC And Tetra Tech",https://www.forbes.com/sites/dividendchannel/2023/02/08/ex-dividend-reminder-apple-klac-and-tetra-tech/,['Dividend Channel'],"On 2/10/23, Apple, KLAC, and Tetra Tech will all trade ex-dividend for their respective upcoming dividends. Apple Inc will pay its quarterly dividend of $0.23 on ...",https://imageio.forbes.com/specials-images/imageserve/63e3bd13a4528bf616db21ce/0x0.jpg?format=jpg&width=1200,Forbes,Markets,www.forbes.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",-0.091272,Somewhat-Bullish,"[{'ticker': 'KLAC', 'relevance_score': '0.772973', 'ticker_sentiment_score': '0.259831', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TTEK', 'relevance_score': '0.772973', 'ticker_sentiment_score': '0.259831', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.841282', 'ticker_sentiment_score': '0.26792', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",3.412000000000006,-1.960000000000008,151.92,100.0,0
4544,2023-02-07,150.64,155.23,150.64,154.65,83322551,Can The Super Bowl Lure Advertisers Back To Twitter?,https://www.forbes.com/sites/derekbaine/2023/02/07/can-the-super-bowl-lure-advertisers-back-to-twitter/,['Derek Baine'],"Twitter Inc. continues to struggle on the advertiser front, with many major advertisers bailing from the platform soon after Elon Musk took over, in part due to the chaos his management style has created.",https://imageio.forbes.com/specials-images/imageserve/63e297bdac4f6e8f1c10c97d/0x0.jpg?format=jpg&width=1200,Forbes,Business,www.forbes.com,"[{'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Earnings', 'relevance_score': '0.108179'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.146835,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.05387', 'ticker_sentiment_score': '0.004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.05387', 'ticker_sentiment_score': '0.004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.05387', 'ticker_sentiment_score': '-0.008007', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.05387', 'ticker_sentiment_score': '0.004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NSRGF', 'relevance_score': '0.05387', 'ticker_sentiment_score': '0.004', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KHC', 'relevance_score': '0.05387', 'ticker_sentiment_score': '0.004', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.10399999999998,100.0,1
4545,2023-02-07,150.64,155.23,150.64,154.65,83322551,Disney earnings: What to expect,https://www.marketwatch.com/story/disney-earnings-what-to-expect-11675794807,['Jon Swartz'],Disney will announce its first quarterly earnings with Chief Executive Bob Iger back in charge ...,https://images.mktw.net/im-693720/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Earnings', 'relevance_score': '0.997874'}, {'topic': 'Mergers & Acquisitions', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.060542,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.251032', 'ticker_sentiment_score': '0.143927', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.127119', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.063763', 'ticker_sentiment_score': '0.034212', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'T', 'relevance_score': '0.063763', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PARA', 'relevance_score': '0.127119', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.063763', 'ticker_sentiment_score': '0.020358', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CCZ', 'relevance_score': '0.063763', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4546,2023-02-07,150.64,155.23,150.64,154.65,83322551,Never Lose Your Things Again - The Startup Pouring Gasoline on the Apple AirTag,https://www.benzinga.com/news/23/02/30773572/never-lose-your-things-again-the-startup-pouring-gasoline-on-the-apple-airtag,['Caleb Naysmith'],"The world is becoming an increasingly dangerous place resulting in a number of billion-dollar companies springing up in the personal security industry. Ring LLC was sold to Amazon.com Inc. for over $1 billion, and Tile has raised over $140 million in funding.",https://cdn.benzinga.com/files/images/story/2023/02/07/d-c-tr-nh-cxzz1njgpo8-unsplash_1.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",0.131145,Neutral,"[{'ticker': 'LIFX', 'relevance_score': '0.083833', 'ticker_sentiment_score': '0.043917', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.083833', 'ticker_sentiment_score': '0.05709', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4547,2023-02-07,150.64,155.23,150.64,154.65,83322551,"Elon Musk Expects Tesla To Be Worth More Than Saudi Aramco, Apple Combined By 2030: Why Ron Baron Says Tesla Can Climb To $1,500 Per Share - Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/trading-ideas/long-ideas/23/02/30771654/elon-musk-expects-tesla-to-be-worth-more-than-saudi-aramco-apple-combined-by-2030-why-ro,['Adam Eckert'],"Billionaire investor Ron Baron's bet on Tesla Inc TSLA is more of a bet on the man behind the wheel: Elon Musk. He's already made a pretty penny from his investment, but he isn't hitting the brakes anytime soon. Baron expects Tesla stock to rise close to 1,000% over the next seven years.",https://cdn.benzinga.com/files/images/story/2023/02/07/52080648499_105f3d740b_k.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.07671,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.179121', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.910514', 'ticker_sentiment_score': '0.112518', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4548,2023-02-07,150.64,155.23,150.64,154.65,83322551,Biden targets stock buybacks - do they help you as an investor?,https://www.marketwatch.com/story/why-bidens-state-of-the-union-address-will-mention-taxes-on-share-buybacks-11675792864,['Philip van Doorn'],Do stock buybacks help you as an investor?,https://images.mktw.net/im-719035/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Earnings', 'relevance_score': '0.983605'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.082426,Neutral,"[{'ticker': 'META', 'relevance_score': '0.092927', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.123685', 'ticker_sentiment_score': '0.024154', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVX', 'relevance_score': '0.06203', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.123685', 'ticker_sentiment_score': '0.045134', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBBY', 'relevance_score': '0.092927', 'ticker_sentiment_score': '-0.098164', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.06203', 'ticker_sentiment_score': '0.078011', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AWON', 'relevance_score': '0.031038', 'ticker_sentiment_score': '-0.051095', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4550,2023-02-07,150.64,155.23,150.64,154.65,83322551,"Where Are Those ""Top 10"" Companies Now? - ""Nineties"" Focus - Apple  ( NASDAQ:AAPL ) , Chevron  ( NYSE:CVX ) ",https://www.benzinga.com/general/entrepreneurship/23/02/30771896/where-are-those-top-10-companies-now-nineties-focus,['Exceed Investments'],"""Top"" companies can seemingly do no wrong during their ascent. Whether filtered by top US companies by market cap or fastest growing over the last decade, these companies tend to be household names with a ton of caché.",https://cdn.benzinga.com/files/images/story/2023/02/07/yiorgos-ntrahas-mcauhlgirvs-unsplash_10.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999997'}]",0.215561,Somewhat-Bullish,"[{'ticker': 'NFLX', 'relevance_score': '0.11787', 'ticker_sentiment_score': '0.196486', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.11787', 'ticker_sentiment_score': '0.196486', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XOM', 'relevance_score': '0.156715', 'ticker_sentiment_score': '0.012412', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4552,2023-02-07,150.64,155.23,150.64,154.65,83322551,Skyworks Analysts Call Out Apple Content Gain And Broad Market Strength Post Mixed 1Q - Skyworks Solutions  ( NASDAQ:SWKS ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/02/30767871/skyworks-analysts-call-out-apple-content-gain-and-broad-market-strength-post-mixed-,['Anusuya Lahiri'],"Needham analyst Rajvindra Gill maintained Skyworks Solutions Inc SWKS with a Buy and raised the price target from $110 to $140. Skyworks reported ""better than feared"" F1Q23 results in light of tough prints from recent peers. The management expects a strong bounce-back based on known design wins.",https://cdn.benzinga.com/files/images/story/2023/02/07/swks_logo_light__b882965f1afd9c56a9a924a68971cf0a.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.009485,Somewhat-Bullish,"[{'ticker': 'SSNLF', 'relevance_score': '0.183895', 'ticker_sentiment_score': '-0.154584', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.02002', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SWKS', 'relevance_score': '0.439026', 'ticker_sentiment_score': '0.228253', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
